player,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,eff,ast_tov,stl_tov,age,height_in,weight_lb,wingspan_in,years_experience,min_salary,max_salary,salary,log_salary,pts_36,oreb_36,dreb_36,ast_36,stl_36,blk_36,tov_36,fga_36,fg3a_36,fta_36,pf_36,mpg
Anthony Edwards,MIN,61,2137,602,1231,0.489,205,514,0.399,348,437,0.796,36,266,302,226,83,49,174,118,1757,1525,1.3,0.48,24.0,76,225.0,80.05149968959479,5,2667944,38661750,45550512.0,17.634332422002238,29.59850257370145,0.6064576509124942,4.481048198408985,3.8072063640617686,1.3982218062704725,0.8254562470753393,2.9312119794103886,20.737482452035565,8.658867571361721,7.361722040243332,1.9878334113242864,35.032786885245905
Devin Booker,PHX,64,2146,546,1198,0.456,122,370,0.33,454,520,0.873,48,200,248,386,51,18,201,168,1668,1452,1.92,0.25,29.0,77,206.0,80.25,10,3634153,54126450,53142264.0,17.7884831018295,27.981360671015846,0.8052190121155639,3.3550792171481825,6.4753028890959925,0.8555452003727866,0.3019571295433364,3.3718546132339235,20.096924510717617,6.206896551724139,8.723205964585276,2.8182665424044733,33.53125
Julius Randle,MIN,79,2610,580,1207,0.481,109,346,0.315,398,496,0.802,132,400,532,398,86,18,217,223,1667,1759,1.83,0.4,31.0,81,250.0,84.0,11,3634153,54126450,30864198.0,17.245107429348128,22.99310344827586,1.8206896551724139,5.517241379310344,5.4896551724137925,1.1862068965517243,0.2482758620689655,2.993103448275862,16.648275862068967,4.772413793103448,6.841379310344827,3.075862068965517,33.037974683544306
Brandon Ingram,TOR,77,2604,614,1288,0.477,135,353,0.382,292,356,0.82,63,367,430,284,58,55,187,148,1655,1557,1.52,0.31,28.0,80,190.0,83.98794629596165,9,3303774,46394100,38095238.0,17.455599845408777,22.880184331797235,0.8709677419354839,5.07373271889401,3.926267281105991,0.8018433179723502,0.7603686635944701,2.5852534562211984,17.806451612903224,4.880184331797235,4.921658986175116,2.046082949308756,33.81818181818182
James Harden,CLE,70,2438,487,1123,0.434,215,573,0.375,463,524,0.884,40,296,336,557,79,28,245,137,1652,1710,2.27,0.32,36.0,77,220.0,82.75,16,3634153,54126450,39182693.0,17.483745702166576,24.393765381460213,0.5906480721903199,4.370795734208367,8.224774405250205,1.166529942575882,0.41345365053322397,3.6177194421657095,16.582444626743232,8.461033634126332,7.737489745693191,2.0229696472518457,34.82857142857143
Desmond Bane,ORL,82,2756,583,1205,0.484,167,427,0.391,314,346,0.908,98,240,338,338,86,37,164,252,1647,1628,2.06,0.52,27.0,78,215.0,82.01972299277821,5,2667944,38661750,36725670.0,17.418986523561,21.51378809869376,1.2801161103047896,3.134978229317852,4.415094339622642,1.123367198838897,0.4833091436865022,2.142235123367199,15.74020319303338,5.577648766328012,4.519593613933236,3.291727140783745,33.609756097560975
Nickeil Alexander-Walker,ATL,78,2603,548,1195,0.459,251,629,0.399,277,307,0.902,52,216,268,286,102,42,162,173,1624,1483,1.77,0.63,27.0,77,205.0,81.5,6,2874436,38661750,15161800.0,16.53428966463947,22.46023818670764,0.7191701882443334,2.987322320399539,3.9554360353438343,1.4106799846331155,0.580868228966577,2.2404917402996545,16.527084133691893,8.69919323857088,4.245870149827122,2.3926238955051864,33.37179487179487
Jalen Johnson,ATL,72,2532,600,1228,0.489,120,341,0.352,301,382,0.788,101,639,740,566,89,31,244,151,1621,2094,2.32,0.37,24.0,80,219.0,84.25,4,2461463,38661750,30000000.0,17.216707939626428,23.047393364928908,1.4360189573459716,9.085308056872039,8.04739336492891,1.2654028436018958,0.44075829383886256,3.469194312796209,17.459715639810426,4.848341232227488,5.431279620853081,2.146919431279621,35.166666666666664
Victor Wembanyama,SAS,64,1866,553,1080,0.512,122,350,0.349,372,450,0.827,130,606,736,199,66,197,155,156,1600,2038,1.28,0.43,22.0,88,235.0,91.86083950869534,2,2296274,38661750,13376880.0,16.40903840161627,30.868167202572348,2.508038585209003,11.691318327974276,3.8392282958199355,1.2733118971061093,3.8006430868167205,2.990353697749196,20.836012861736336,6.752411575562701,8.681672025723472,3.009646302250804,29.15625
Paolo Banchero,ORL,72,2502,529,1152,0.459,84,275,0.305,457,590,0.775,85,519,604,373,51,40,222,144,1599,1689,1.68,0.23,23.0,82,250.0,85.95616959914507,3,2378870,38661750,15334769.0,16.545633291836985,23.007194244604317,1.223021582733813,7.467625899280575,5.366906474820144,0.7338129496402879,0.5755395683453237,3.194244604316547,16.575539568345324,3.956834532374101,8.489208633093526,2.0719424460431655,34.75
Deni Avdija,POR,66,2199,492,1064,0.462,125,393,0.318,489,610,0.802,74,380,454,442,51,41,253,168,1598,1640,1.75,0.2,25.0,80,228.0,83.98794629596165,5,2667944,38661750,14375000.0,16.48100114464769,26.16098226466576,1.2114597544338335,6.221009549795361,7.2360163710777625,0.834924965893588,0.6712141882673943,4.1418826739427015,17.41882673942701,6.433833560709413,9.986357435197817,2.7503410641200547,33.31818181818182
Cade Cunningham,DET,64,2172,548,1189,0.461,125,366,0.342,310,382,0.812,56,299,355,634,92,54,236,196,1531,1717,2.69,0.39,24.0,78,220.0,82.01972299277821,4,2461463,38661750,46394100.0,17.652682853939165,25.375690607734803,0.9281767955801105,4.955801104972376,10.508287292817679,1.5248618784530388,0.8950276243093922,3.9116022099447516,19.707182320441987,6.066298342541437,6.331491712707182,3.248618784530387,33.9375
Karl-Anthony Towns,NYK,75,2322,517,1032,0.501,113,307,0.368,357,416,0.858,233,656,889,226,65,40,187,255,1504,1963,1.21,0.35,30.0,84,248.0,87.92439290232849,10,3634153,54126450,53142264.0,17.7884831018295,23.31782945736434,3.6124031007751936,10.170542635658915,3.503875968992248,1.0077519379844961,0.6201550387596899,2.89922480620155,16.0,4.75968992248062,6.449612403100775,3.953488372093023,30.96
Kon Knueppel,CHA,81,2551,515,1084,0.475,273,642,0.425,195,226,0.863,97,335,432,274,57,19,161,169,1498,1519,1.7,0.35,20.0,78,215.0,78.25,0,1272870,38661750,10015680.0,16.119662422929853,21.13994511956096,1.3688749509996079,4.727557820462564,3.86671893375147,0.804390435123481,0.26813014504116034,2.272050176401411,15.297530380243042,9.059976479811839,3.1893375147001177,2.3849470795766368,31.493827160493826
Pascal Siakam,IND,62,2057,559,1155,0.484,105,293,0.358,262,378,0.693,89,322,411,236,69,25,138,147,1485,1376,1.71,0.5,32.0,80,245.0,87.25,9,3303774,46394100,45550512.0,17.634332422002238,25.989304812834224,1.5576081672338358,5.635391346621294,4.130286825473991,1.207583859990277,0.4375303840544482,2.415167719980554,20.21390374331551,5.127856101118133,6.615459406903257,2.5726786582401555,33.17741935483871
Cooper Flagg,DAL,70,2344,559,1194,0.468,72,244,0.295,283,342,0.827,86,380,466,316,84,64,161,142,1473,1548,1.96,0.52,19.0,81,205.0,84.0,0,1272870,38661750,13825920.0,16.442055649270696,22.622866894197955,1.3208191126279862,5.836177474402731,4.853242320819113,1.2901023890784982,0.9829351535836177,2.472696245733788,18.33788395904437,3.7474402730375425,5.252559726962458,2.1808873720136517,33.48571428571429
Bam Adebayo,MIA,73,2365,506,1145,0.442,127,400,0.318,329,423,0.778,149,583,732,232,86,49,120,122,1468,1714,1.93,0.72,28.0,81,255.0,86.75,8,3287409,46394100,37096620.0,17.429036418306048,22.345877378435517,2.268076109936575,8.874418604651163,3.5315010570824525,1.309090909090909,0.7458773784355179,1.8266384778012685,17.429175475687103,6.088794926004228,6.438900634249471,1.8570824524312897,32.397260273972606
Alperen Sengun,HOU,72,2398,583,1123,0.519,40,131,0.305,260,376,0.691,215,425,640,445,85,77,227,238,1466,1830,1.96,0.37,23.0,83,243.0,86.94028125073677,4,2461463,38661750,33944954.0,17.340250770583662,22.00834028356964,3.227689741451209,6.380316930775646,6.6805671392827355,1.2760633861551292,1.1559633027522938,3.407839866555463,16.85904920767306,1.9666388657214346,5.644703919933278,3.572977481234362,33.30555555555556
Scottie Barnes,TOR,80,2681,569,1123,0.507,68,224,0.304,242,297,0.815,149,451,600,474,114,116,210,211,1448,1933,2.26,0.54,24.0,80,237.0,86.75,4,2461463,38661750,38661750.0,17.47036129714521,19.44349123461395,2.000745990302126,6.055949272659456,6.364789257739649,1.5307720999627004,1.557627750839239,2.8198433420365534,15.079447967176426,3.0078328981723237,3.988064155165983,2.833271167474823,33.5125
LaMelo Ball,CHA,72,2017,506,1244,0.407,272,740,0.368,161,179,0.899,65,282,347,514,87,17,202,195,1445,1452,2.55,0.43,24.0,79,180.0,83.00383464436993,5,2667944,38661750,37958760.0,17.452010865208283,25.790778383738225,1.160138820029747,5.03321764997521,9.174020823004462,1.5528011898859693,0.3034209221616262,3.605354486861676,22.203272186415468,13.207734258800198,3.1948438274665345,3.4804164600892418,28.01388888888889
Amen Thompson,HOU,79,2953,557,1044,0.534,25,116,0.216,304,390,0.779,235,379,614,420,119,48,190,175,1443,1881,2.21,0.63,23.0,79,200.0,84.0,2,2296274,38661750,9690600.0,16.08666690145466,17.591601760921098,2.864883169657975,4.620386048086692,5.120216728750423,1.4507280731459533,0.5851676261429055,2.316288520149001,12.727395868608196,1.4141550965120218,4.754486962411107,2.133423636979343,37.379746835443036
CJ McCollum,ATL,76,2263,525,1154,0.455,191,510,0.375,183,237,0.772,62,190,252,293,64,35,135,144,1424,1250,2.17,0.47,34.0,75,190.0,78.25,12,3634153,54126450,30666666.0,17.238686824606074,22.653115333627927,0.9863013698630136,3.0225364560318164,4.661069376933275,1.0181175430844012,0.5567830313742819,2.1475916924436587,18.35793194874061,8.113124171453823,3.770216526734423,2.2907644719399025,29.776315789473685
Trey Murphy III,NOP,66,2341,494,1050,0.47,214,565,0.379,218,246,0.886,63,314,377,250,99,24,120,138,1420,1466,2.08,0.83,25.0,80,206.0,84.0,4,2461463,38661750,25000000.0,17.034386382832476,21.8368218709953,0.9688167449807775,4.828705681332764,3.844510892780863,1.5224263135412217,0.36907304570696287,1.845365228534814,16.146945749679624,8.68859461768475,3.782998718496369,2.1221700128150363,35.46969696969697
DeMar DeRozan,SAC,77,2406,499,1005,0.497,47,147,0.32,374,431,0.868,35,191,226,316,80,23,96,149,1419,1405,3.29,0.83,36.0,78,220.0,81.0,16,3634153,54126450,24570000.0,17.01703674449736,21.231920199501246,0.5236907730673317,2.85785536159601,4.728179551122194,1.1970074812967582,0.344139650872818,1.4364089775561097,15.037406483790525,2.199501246882793,6.448877805486284,2.229426433915212,31.246753246753247
Jalen Duren,DET,70,1976,522,803,0.65,0,0,0.0,321,430,0.747,265,472,737,138,57,59,130,195,1365,1836,1.06,0.44,22.0,82,250.0,85.95616959914507,3,2378870,38661750,6483144.0,15.684716135849367,24.86842105263158,4.827935222672065,8.59919028340081,2.5141700404858303,1.0384615384615385,1.0748987854251013,2.3684210526315788,14.629554655870445,0.0,7.834008097165992,3.5526315789473686,28.228571428571428
Payton Pritchard,BOS,79,2556,506,1091,0.464,212,562,0.377,121,136,0.89,69,243,312,408,58,10,109,118,1345,1424,3.74,0.53,28.0,73,195.0,77.09916473481965,5,2667944,38661750,7232143.0,15.79404595408875,18.943661971830984,0.971830985915493,3.4225352112676055,5.746478873239437,0.8169014084507042,0.14084507042253522,1.5352112676056338,15.366197183098592,7.915492957746479,1.9154929577464788,1.6619718309859155,32.35443037974684
De'Aaron Fox,SAS,72,2231,509,1047,0.486,131,395,0.332,187,246,0.76,42,228,270,445,89,19,164,162,1336,1398,2.71,0.54,28.0,75,185.0,78.5,8,3287409,46394100,37096620.0,17.429036418306048,21.55804571940834,0.6777229941730166,3.6790676826535185,7.180636485880771,1.4361272971761543,0.3065889735544599,2.6463469296279696,16.89466606902734,6.37382339757956,3.969520394441954,2.614074406095921,30.98611111111111
Miles Bridges,CHA,77,2387,479,1042,0.46,148,445,0.333,208,253,0.822,75,375,450,246,46,34,107,131,1314,1375,2.3,0.43,28.0,79,225.0,81.5,7,3080921,46394100,25000000.0,17.034386382832476,19.817343946376205,1.1311269375785504,5.655634687892753,3.7100963552576456,0.6937578550481777,0.5127775450356096,1.6137410976120654,15.715123586091327,6.711353162966066,3.815668202764977,1.9757017176372016,31.0
Brandon Miller,CHA,65,1968,454,1044,0.435,204,533,0.383,199,223,0.892,70,249,319,217,66,44,163,180,1311,1180,1.33,0.41,23.0,79,200.0,83.00383464436993,2,2296274,38661750,11968800.0,16.29781382188216,23.98170731707317,1.2804878048780488,4.554878048780488,3.969512195121951,1.207317073170732,0.8048780487804879,2.9817073170731705,19.097560975609756,9.75,4.079268292682927,3.292682926829268,30.276923076923076
Zion Williamson,NOP,62,1841,484,807,0.6,1,4,0.25,333,465,0.716,125,228,353,199,60,34,126,141,1302,1367,1.58,0.48,25.0,78,284.0,82.01972299277821,6,2874436,38661750,39446090.0,17.490445487543145,25.46007604562738,2.4443237370994026,4.4584464964693105,3.891363389462249,1.1732753938077132,0.6648560564910375,2.463878326996198,15.780554046713743,0.07821835958718087,9.092884302009777,2.757197175448126,29.693548387096776
Ryan Rollins,MIL,74,2375,486,1030,0.472,184,453,0.406,125,157,0.796,54,284,338,414,110,31,201,193,1281,1397,2.06,0.55,23.0,75,180.0,81.75,3,2378870,38661750,4000000.0,15.201804919084164,19.417263157894737,0.8185263157894738,4.304842105263158,6.275368421052631,1.6673684210526316,0.46989473684210525,3.046736842105263,15.612631578947369,6.866526315789473,2.3797894736842107,2.9254736842105262,32.0945945945946
Keyonte George,UTA,54,1786,402,881,0.456,134,361,0.371,337,378,0.892,23,176,199,332,58,14,166,120,1275,1192,2.0,0.35,22.0,76,185.0,80.05149968959479,2,2296274,38661750,4278960.0,15.26922054737676,25.699888017917132,0.46360582306830905,3.547592385218365,6.692049272116462,1.1690929451287795,0.28219484882418816,3.346024636058231,17.758118701007838,7.276595744680851,7.6192609182530795,2.4188129899216126,33.074074074074076
Saddiq Bey,NOP,72,2246,436,967,0.451,151,412,0.367,248,295,0.841,121,279,400,182,68,7,68,95,1271,1282,2.68,1.0,27.0,80,215.0,83.98794629596165,5,2667944,38661750,6118644.0,15.626851061311102,20.37221727515583,1.9394479073909172,4.471950133570792,2.917186108637578,1.0899376669634906,0.11219946571682993,1.0899376669634906,15.499554764024932,6.603739982190561,4.728406055209261,1.522707034728406,31.194444444444443
Derrick White,BOS,77,2625,437,1108,0.394,209,640,0.327,184,204,0.902,86,253,339,414,88,98,134,119,1267,1381,3.09,0.66,31.0,76,190.0,79.5,8,3287409,46394100,28100000.0,17.151280134303974,17.376,1.1794285714285715,3.4697142857142858,5.677714285714286,1.2068571428571429,1.344,1.8377142857142859,15.195428571428572,8.777142857142858,2.7977142857142856,1.6320000000000001,34.09090909090909
Norman Powell,MIA,58,1717,421,895,0.47,156,410,0.38,263,318,0.827,22,181,203,143,64,14,111,127,1261,1045,1.29,0.58,33.0,75,215.0,82.75,10,3634153,54126450,20482758.0,16.835094017037413,26.439138031450202,0.4612696563774024,3.7949912638322654,2.998252766453116,1.341875364006989,0.29353523587652885,2.327315084449621,18.765288293535235,8.596389050669773,6.667443214909726,2.662783925451369,29.603448275862068
Michael Porter Jr.,BKN,52,1689,444,958,0.463,176,485,0.363,195,227,0.859,69,298,367,158,55,13,122,116,1259,1184,1.3,0.45,27.0,82,218.0,84.25,7,3080921,46394100,38333050.0,17.46182300632775,26.834813499111903,1.4706927175843696,6.351687388987566,3.3676731793960926,1.172291296625222,0.27708703374777977,2.600355239786856,20.419182948490228,10.337477797513323,4.838365896980461,2.47246891651865,32.48076923076923
LeBron James,LAL,60,1989,473,919,0.515,77,243,0.317,233,316,0.737,43,321,364,432,72,35,179,81,1256,1451,2.41,0.4,41.0,81,250.0,84.25,22,3634153,54126450,52627153.0,17.778742761243954,22.733031674208142,0.7782805429864253,5.809954751131222,7.8190045248868785,1.3031674208144797,0.6334841628959276,3.239819004524887,16.63348416289593,4.398190045248868,5.71945701357466,1.4660633484162897,33.15
Matas Buzelis,CHI,77,2248,446,963,0.463,173,495,0.349,187,238,0.786,77,371,448,158,55,116,159,177,1252,1302,0.99,0.35,21.0,80,196.0,82.0,1,2048494,38661750,5455560.0,15.512145830092148,20.04982206405694,1.2330960854092528,5.9412811387900355,2.5302491103202844,0.8807829181494662,1.8576512455516014,2.5462633451957295,15.421708185053381,7.927046263345195,3.811387900355872,2.8345195729537367,29.194805194805195
Jabari Smith Jr.,HOU,77,2705,438,974,0.45,177,488,0.363,162,209,0.775,108,421,529,143,56,71,105,192,1215,1326,1.36,0.53,23.0,83,220.0,86.94028125073677,3,2378870,38661750,12350392.0,16.329198361425217,16.170055452865064,1.4373382624768947,5.602957486136784,1.9031423290203326,0.7452865064695009,0.944916820702403,1.3974121996303142,12.962661737523106,6.494639556377079,2.7815157116451017,2.5552680221811457,35.12987012987013
VJ Edgecombe,PHI,75,2623,451,1030,0.438,149,421,0.354,148,181,0.818,122,301,423,315,107,39,137,214,1199,1334,2.3,0.78,20.0,76,190.0,79.5,0,1272870,38661750,11108880.0,16.223255346453126,16.455966450629052,1.6744186046511627,4.131147540983607,4.323293938238658,1.4685474647350363,0.5352649637819291,1.8802897445672893,14.136484940907359,5.7781166603126195,2.484178421654594,2.9370949294700726,34.973333333333336
Austin Reaves,LAL,51,1762,373,762,0.49,118,328,0.36,323,371,0.871,33,207,240,280,56,20,151,110,1187,1195,1.85,0.37,28.0,77,197.0,78.25,4,2461463,38661750,13937574.0,16.450098916587557,24.251986379114644,0.674233825198638,4.229284903518729,5.7207718501702605,1.1441543700340522,0.4086265607264472,3.0851305334846764,15.56867196367764,6.701475595913735,7.580022701475596,2.2474460839954595,34.549019607843135
Chet Holmgren,OKC,69,1997,434,779,0.557,88,243,0.362,225,284,0.792,130,485,615,115,43,131,107,158,1181,1574,1.08,0.4,24.0,85,208.0,88.9085045539202,3,2378870,38661750,13731368.0,16.435193408614776,21.28993490235353,2.3435152729093645,8.743114672008012,2.0731096644967453,0.7751627441161743,2.3615423134702054,1.928893340010015,14.043064596895343,4.380570856284427,5.119679519278918,2.848272408612919,28.942028985507246
Mikal Bridges,NYK,82,2692,472,963,0.49,156,420,0.371,81,98,0.827,79,233,312,304,107,62,83,160,1181,1375,3.66,1.29,29.0,78,209.0,82.01972299277821,7,3080921,46394100,24900000.0,17.030378361434938,15.793462109955424,1.0564635958395245,3.1158989598811293,4.065378900445765,1.4309063893016343,0.8291233283803864,1.1099554234769688,12.87815750371471,5.616641901931649,1.3105497771173849,2.139673105497771,32.829268292682926
Evan Mobley,CLE,65,2074,469,859,0.546,62,209,0.297,180,297,0.606,156,430,586,234,48,113,122,159,1180,1532,1.92,0.39,24.0,83,215.0,86.94028125073677,4,2461463,38661750,46394100.0,17.652682853939165,20.48216007714561,2.707810993249759,7.463837994214079,4.061716489874638,0.8331726133076182,1.961427193828351,2.1176470588235294,14.910318225650917,3.6277724204435873,5.155255544840887,2.759884281581485,31.907692307692308
Jeremiah Fears,NOP,82,2112,437,1006,0.434,101,306,0.33,194,246,0.789,60,240,300,279,97,30,178,151,1169,1076,1.57,0.55,19.0,75,190.0,77.25,0,1272870,38661750,7520040.0,15.833082015060812,19.926136363636363,1.0227272727272727,4.090909090909091,4.755681818181818,1.6534090909090908,0.5113636363636364,3.0340909090909087,17.147727272727273,5.215909090909092,4.193181818181818,2.5738636363636367,25.75609756097561
Jaime Jaquez Jr.,MIA,75,2121,464,915,0.507,58,183,0.317,166,216,0.769,96,279,375,352,51,21,152,137,1152,1298,2.32,0.34,25.0,78,225.0,81.5,2,2296274,38661750,3861600.0,15.16659216332842,19.553041018387553,1.6294200848656295,4.735502121640735,5.974540311173975,0.8656294200848657,0.3564356435643564,2.5799151343705797,15.530410183875532,3.106082036775106,3.666195190947666,2.3253182461103252,28.28
Immanuel Quickley,TOR,70,2231,401,905,0.443,178,476,0.374,170,207,0.821,38,244,282,415,92,5,102,141,1150,1301,4.07,0.9,26.0,74,190.0,80.25,5,2667944,38661750,32500000.0,17.296750647299966,18.556701030927833,0.6131779471089198,3.9372478709099057,6.696548632900045,1.4845360824742269,0.08068130883012102,1.6458987001344687,14.603316898251906,7.680860600627521,3.3402061855670104,2.2752129090094124,31.87142857142857
Stephen Curry,GSW,43,1329,374,799,0.468,190,484,0.393,204,221,0.923,17,137,154,203,49,17,121,75,1142,1002,1.68,0.41,38.0,74,185.0,75.5,16,3634153,54126450,59606817.0,17.90328050468941,30.93453724604966,0.46049661399548536,3.7110609480812644,5.498871331828442,1.327313769751693,0.46049661399548536,3.2776523702031604,21.643340857787813,13.110609480812641,5.986455981941309,2.0316027088036117,30.906976744186046
Brandin Podziemski,GSW,82,2333,394,866,0.455,153,412,0.371,192,241,0.797,72,347,419,304,88,15,131,136,1133,1307,2.32,0.67,23.0,76,205.0,77.5,2,2296274,38661750,3687960.0,15.12058401761282,17.483069009858553,1.111015859408487,5.354479211315902,4.6909558508358336,1.357908272610373,0.23146163737676811,2.0214316330904416,13.363051864552078,6.357479639948564,3.7188169738534076,2.098585512216031,28.451219512195124
Stephon Castle,SAS,68,2038,385,817,0.471,81,244,0.332,282,384,0.734,98,264,362,502,78,19,217,222,1133,1343,2.31,0.36,21.0,78,215.0,81.0,1,2048494,38661750,9560520.0,16.073152676853763,20.013738959764474,1.731108930323847,4.663395485770363,8.867517173699706,1.3778213935230619,0.3356231599607459,3.833169774288518,14.43179587831207,4.310107948969578,6.783120706575073,3.9214916584887143,29.970588235294116
Dillon Brooks,PHX,56,1702,417,959,0.435,127,369,0.344,170,202,0.842,43,160,203,99,57,9,98,183,1131,827,1.01,0.58,30.0,79,225.0,78.0,8,3287409,46394100,21124110.0,16.865925600142496,23.92244418331375,0.90951821386604,3.3842538190364277,2.0940070505287895,1.2056404230317272,0.19036427732079908,2.072855464159812,20.284371327849588,7.804935370152761,4.27262044653349,3.870740305522914,30.392857142857142
Naji Marshall,DAL,74,2184,419,821,0.51,62,213,0.291,228,300,0.76,65,283,348,241,82,6,119,143,1128,1212,2.03,0.69,28.0,78,220.0,84.75,5,2667944,38661750,9000000.0,16.012735135300492,18.593406593406595,1.0714285714285714,4.664835164835165,3.9725274725274726,1.3516483516483515,0.09890109890109891,1.9615384615384617,13.532967032967033,3.510989010989011,4.945054945054945,2.357142857142857,29.513513513513512
Lauri Markkanen,UTA,42,1443,384,805,0.477,115,324,0.355,240,268,0.896,84,205,289,89,42,21,63,77,1123,1052,1.41,0.67,29.0,85,240.0,88.9085045539202,8,3287409,46394100,46394100.0,17.652682853939165,28.016632016632016,2.0956340956340958,5.114345114345114,2.2203742203742203,1.0478170478170479,0.5239085239085239,1.5717255717255718,20.083160083160084,8.083160083160084,6.686070686070686,1.9209979209979209,34.357142857142854
Onyeka Okongwu,ATL,74,2297,413,860,0.48,144,383,0.376,153,202,0.757,140,422,562,231,82,79,127,243,1123,1454,1.82,0.65,25.0,82,240.0,85.95616959914507,5,2667944,38661750,15000000.0,16.523560759066484,17.600348280365694,2.194166303874619,6.613844144536351,3.6203744013931214,1.285154549412277,1.238136700043535,1.9904222899434045,13.478450152372659,6.002612102742708,3.1658685241619504,3.808445798868089,31.04054054054054
