player,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,eff,ast_tov,stl_tov,age,height_in,weight_lb,wingspan_in,years_experience,min_salary,max_salary,salary
Amen Thompson,HOU,79,2953,557,1044,0.534,25,116,0.216,304,390,0.779,235,379,614,420,119,48,190,175,1443,1881,2.21,0.63,23.0,79,200.0,84.0,2,2296274,38661750,9690600.0
CJ McCollum,ATL,76,2263,525,1154,0.455,191,510,0.375,183,237,0.772,62,190,252,293,64,35,135,144,1424,1250,2.17,0.47,34.0,75,190.0,78.25,12,3634153,54126450,30666666.0
Trey Murphy III,NOP,66,2341,494,1050,0.47,214,565,0.379,218,246,0.886,63,314,377,250,99,24,120,138,1420,1466,2.08,0.83,25.0,80,206.0,84.0,4,2461463,38661750,25000000.0
DeMar DeRozan,SAC,77,2406,499,1005,0.497,47,147,0.32,374,431,0.868,35,191,226,316,80,23,96,149,1419,1405,3.29,0.83,36.0,78,220.0,81.0,16,3634153,54126450,24570000.0
Jalen Duren,DET,70,1976,522,803,0.65,0,0,0.0,321,430,0.747,265,472,737,138,57,59,130,195,1365,1836,1.06,0.44,22.0,82,250.0,85.95616959914507,3,2378870,38661750,6483144.0
Payton Pritchard,BOS,79,2556,506,1091,0.464,212,562,0.377,121,136,0.89,69,243,312,408,58,10,109,118,1345,1424,3.74,0.53,28.0,73,195.0,77.09916473481965,5,2667944,38661750,7232143.0
De'Aaron Fox,SAS,72,2231,509,1047,0.486,131,395,0.332,187,246,0.76,42,228,270,445,89,19,164,162,1336,1398,2.71,0.54,28.0,75,185.0,78.5,8,3287409,46394100,37096620.0
Miles Bridges,CHA,77,2387,479,1042,0.46,148,445,0.333,208,253,0.822,75,375,450,246,46,34,107,131,1314,1375,2.3,0.43,28.0,79,225.0,81.5,7,3080921,46394100,25000000.0
Brandon Miller,CHA,65,1968,454,1044,0.435,204,533,0.383,199,223,0.892,70,249,319,217,66,44,163,180,1311,1180,1.33,0.41,23.0,79,200.0,83.00383464436993,2,2296274,38661750,11968800.0
Zion Williamson,NOP,62,1841,484,807,0.6,1,4,0.25,333,465,0.716,125,228,353,199,60,34,126,141,1302,1367,1.58,0.48,25.0,78,284.0,82.01972299277821,6,2874436,38661750,39446090.0
Ryan Rollins,MIL,74,2375,486,1030,0.472,184,453,0.406,125,157,0.796,54,284,338,414,110,31,201,193,1281,1397,2.06,0.55,23.0,75,180.0,81.75,3,2378870,38661750,4000000.0
Keyonte George,UTA,54,1786,402,881,0.456,134,361,0.371,337,378,0.892,23,176,199,332,58,14,166,120,1275,1192,2.0,0.35,22.0,76,185.0,80.05149968959479,2,2296274,38661750,4278960.0
Saddiq Bey,NOP,72,2246,436,967,0.451,151,412,0.367,248,295,0.841,121,279,400,182,68,7,68,95,1271,1282,2.68,1.0,27.0,80,215.0,83.98794629596165,5,2667944,38661750,6118644.0
Derrick White,BOS,77,2625,437,1108,0.394,209,640,0.327,184,204,0.902,86,253,339,414,88,98,134,119,1267,1381,3.09,0.66,31.0,76,190.0,79.5,8,3287409,46394100,28100000.0
Norman Powell,MIA,58,1717,421,895,0.47,156,410,0.38,263,318,0.827,22,181,203,143,64,14,111,127,1261,1045,1.29,0.58,33.0,75,215.0,82.75,10,3634153,54126450,20482758.0
Michael Porter Jr.,BKN,52,1689,444,958,0.463,176,485,0.363,195,227,0.859,69,298,367,158,55,13,122,116,1259,1184,1.3,0.45,27.0,82,218.0,84.25,7,3080921,46394100,38333050.0
LeBron James,LAL,60,1989,473,919,0.515,77,243,0.317,233,316,0.737,43,321,364,432,72,35,179,81,1256,1451,2.41,0.4,41.0,81,250.0,84.25,22,3634153,54126450,52627153.0
Matas Buzelis,CHI,77,2248,446,963,0.463,173,495,0.349,187,238,0.786,77,371,448,158,55,116,159,177,1252,1302,0.99,0.35,21.0,80,196.0,82.0,1,2048494,38661750,5455560.0
Jabari Smith Jr.,HOU,77,2705,438,974,0.45,177,488,0.363,162,209,0.775,108,421,529,143,56,71,105,192,1215,1326,1.36,0.53,23.0,83,220.0,86.94028125073677,3,2378870,38661750,12350392.0
VJ Edgecombe,PHI,75,2623,451,1030,0.438,149,421,0.354,148,181,0.818,122,301,423,315,107,39,137,214,1199,1334,2.3,0.78,20.0,76,190.0,79.5,0,1272870,38661750,11108880.0
Austin Reaves,LAL,51,1762,373,762,0.49,118,328,0.36,323,371,0.871,33,207,240,280,56,20,151,110,1187,1195,1.85,0.37,28.0,77,197.0,78.25,4,2461463,38661750,13937574.0
Chet Holmgren,OKC,69,1997,434,779,0.557,88,243,0.362,225,284,0.792,130,485,615,115,43,131,107,158,1181,1574,1.08,0.4,24.0,85,208.0,88.9085045539202,3,2378870,38661750,13731368.0
Mikal Bridges,NYK,82,2692,472,963,0.49,156,420,0.371,81,98,0.827,79,233,312,304,107,62,83,160,1181,1375,3.66,1.29,29.0,78,209.0,82.01972299277821,7,3080921,46394100,24900000.0
Evan Mobley,CLE,65,2074,469,859,0.546,62,209,0.297,180,297,0.606,156,430,586,234,48,113,122,159,1180,1532,1.92,0.39,24.0,83,215.0,86.94028125073677,4,2461463,38661750,46394100.0
Jeremiah Fears,NOP,82,2112,437,1006,0.434,101,306,0.33,194,246,0.789,60,240,300,279,97,30,178,151,1169,1076,1.57,0.55,19.0,75,190.0,77.25,0,1272870,38661750,7520040.0
Jaime Jaquez Jr.,MIA,75,2121,464,915,0.507,58,183,0.317,166,216,0.769,96,279,375,352,51,21,152,137,1152,1298,2.32,0.34,25.0,78,225.0,81.5,2,2296274,38661750,3861600.0
Immanuel Quickley,TOR,70,2231,401,905,0.443,178,476,0.374,170,207,0.821,38,244,282,415,92,5,102,141,1150,1301,4.07,0.9,26.0,74,190.0,80.25,5,2667944,38661750,32500000.0
Stephen Curry,GSW,43,1329,374,799,0.468,190,484,0.393,204,221,0.923,17,137,154,203,49,17,121,75,1142,1002,1.68,0.41,38.0,74,185.0,75.5,16,3634153,54126450,59606817.0
Brandin Podziemski,GSW,82,2333,394,866,0.455,153,412,0.371,192,241,0.797,72,347,419,304,88,15,131,136,1133,1307,2.32,0.67,23.0,76,205.0,77.5,2,2296274,38661750,3687960.0
Stephon Castle,SAS,68,2038,385,817,0.471,81,244,0.332,282,384,0.734,98,264,362,502,78,19,217,222,1133,1343,2.31,0.36,21.0,78,215.0,81.0,1,2048494,38661750,9560520.0
Dillon Brooks,PHX,56,1702,417,959,0.435,127,369,0.344,170,202,0.842,43,160,203,99,57,9,98,183,1131,827,1.01,0.58,30.0,79,225.0,78.0,8,3287409,46394100,21124110.0
Naji Marshall,DAL,74,2184,419,821,0.51,62,213,0.291,228,300,0.76,65,283,348,241,82,6,119,143,1128,1212,2.03,0.69,28.0,78,220.0,84.75,5,2667944,38661750,9000000.0
Lauri Markkanen,UTA,42,1443,384,805,0.477,115,324,0.355,240,268,0.896,84,205,289,89,42,21,63,77,1123,1052,1.41,0.67,29.0,85,240.0,88.9085045539202,8,3287409,46394100,46394100.0
Onyeka Okongwu,ATL,74,2297,413,860,0.48,144,383,0.376,153,202,0.757,140,422,562,231,82,79,127,243,1123,1454,1.82,0.65,25.0,82,240.0,85.95616959914507,5,2667944,38661750,15000000.0
OG Anunoby,NYK,67,2224,389,804,0.484,157,407,0.386,183,221,0.828,85,266,351,145,104,48,123,164,1118,1190,1.18,0.85,28.0,79,240.0,86.25,8,3287409,46394100,39568966.0
Brice Sensabaugh,UTA,75,1762,394,857,0.46,162,442,0.367,166,201,0.826,56,175,231,143,54,12,124,143,1116,934,1.15,0.44,22.0,78,235.0,82.01972299277821,2,2296274,38661750,2693760.0
Reed Sheppard,HOU,82,2147,407,946,0.43,227,576,0.394,69,86,0.802,28,210,238,277,122,54,123,166,1110,1122,2.25,0.99,21.0,74,185.0,75.25,1,2048494,38661750,10603560.0
Toumani Camara,POR,82,2731,392,891,0.44,219,592,0.37,97,137,0.708,129,292,421,201,94,35,144,237,1100,1168,1.4,0.65,26.0,79,230.0,84.5,2,2296274,38661750,2221677.0
RJ Barrett,TOR,57,1726,401,816,0.491,96,283,0.339,200,279,0.717,55,245,300,189,42,19,99,147,1098,1055,1.91,0.42,25.0,78,214.0,82.01972299277821,6,2874436,38661750,27705357.0
Jaden McDaniels,MIN,73,2316,417,809,0.515,103,250,0.412,147,176,0.835,76,234,310,199,81,73,131,244,1084,1195,1.52,0.62,25.0,81,185.0,84.97205794755335,5,2667944,38661750,24393104.0
Keldon Johnson,SAS,82,1911,414,797,0.519,99,273,0.363,154,194,0.794,137,303,440,111,46,11,70,162,1081,1196,1.59,0.66,26.0,78,220.0,81.25,6,2874436,38661750,17500000.0
Tim Hardaway Jr.,DEN,80,2127,348,779,0.447,224,550,0.407,159,196,0.811,17,189,206,108,42,10,43,100,1079,934,2.51,0.98,34.0,77,205.0,79.0,12,3634153,54126450,2296274.0
Jerami Grant,POR,57,1695,331,730,0.453,136,350,0.389,262,322,0.814,55,143,198,122,42,36,119,142,1060,880,1.03,0.35,32.0,79,213.0,86.75,11,3634153,54126450,32000001.0
Collin Sexton,CHI,68,1613,360,742,0.485,112,279,0.401,218,255,0.855,41,114,155,223,76,10,141,144,1050,954,1.58,0.54,27.0,75,190.0,79.25,7,3080921,46394100,18975000.0
Naz Reid,MIN,77,2007,397,871,0.456,162,448,0.362,90,123,0.732,90,387,477,170,76,78,126,195,1046,1214,1.35,0.6,26.0,81,264.0,87.25,6,2874436,38661750,21551724.0
Andrew Wiggins,MIA,68,2063,390,821,0.475,138,333,0.414,127,162,0.784,115,214,329,182,76,69,103,156,1045,1132,1.77,0.74,31.0,78,197.0,82.01972299277821,11,3634153,54126450,28223215.0
Shaedon Sharpe,POR,50,1471,392,868,0.452,103,306,0.337,155,197,0.787,51,166,217,132,70,6,147,98,1042,802,0.9,0.48,23.0,77,210.0,83.5,3,2378870,38661750,8399983.0
Ayo Dosunmu,MIN,69,1881,386,747,0.517,123,280,0.439,127,145,0.876,47,190,237,249,58,18,96,130,1022,1109,2.59,0.6,26.0,76,201.0,82.25,4,2461463,38661750,7518518.0
Joel Embiid,PHI,38,1201,341,697,0.489,53,159,0.333,286,335,0.854,75,218,293,150,21,46,109,82,1021,1017,1.38,0.19,32.0,84,270.0,87.92439290232849,11,3634153,54126450,55224526.0
Collin Gillespie,PHX,80,2282,352,842,0.418,232,578,0.401,76,87,0.874,89,238,327,371,99,16,125,130,1012,1199,2.97,0.79,26.0,73,195.0,76.0,3,2378870,38661750,2296274.0
Quentin Grimes,PHI,75,2206,340,755,0.45,127,380,0.334,199,237,0.84,46,227,273,244,64,28,133,155,1006,1029,1.84,0.48,26.0,77,207.0,79.75,4,2461463,38661750,8741209.0
Donte DiVincenzo,MIN,82,2494,339,835,0.406,244,644,0.379,78,105,0.743,67,269,336,313,104,34,118,197,1000,1146,2.65,0.88,29.0,76,203.0,78.0,7,3080921,46394100,11990000.0
Ace Bailey,UTA,72,1988,395,892,0.443,137,398,0.344,66,88,0.75,104,198,302,131,60,49,107,193,993,909,1.22,0.56,19.0,81,200.0,84.5,0,1272870,38661750,9069840.0
Giannis Antetokounmpo,MIL,36,1039,373,598,0.624,15,45,0.333,232,357,0.65,98,254,352,196,34,24,115,86,993,1134,1.7,0.3,31.0,83,243.0,86.94028125073677,12,3634153,54126450,54126450.0
Russell Westbrook,SAC,64,1853,358,839,0.427,128,379,0.338,127,183,0.694,80,268,348,426,83,12,209,147,971,1094,2.04,0.4,37.0,76,200.0,79.75,17,3634153,54126450,2296274.0
Andrew Nembhard,IND,57,1786,333,753,0.442,107,296,0.361,193,234,0.825,25,135,160,437,51,8,137,126,966,1024,3.19,0.37,26.0,76,191.0,77.75,3,2378870,38661750,18102000.0
Nikola Vučević,BOS,64,1818,394,799,0.493,100,271,0.369,77,93,0.828,125,412,537,213,39,41,85,127,965,1289,2.51,0.46,35.0,81,265.0,88.5,14,3634153,54126450,21481481.0
Anthony Black,ORL,64,1910,345,772,0.447,100,300,0.333,169,231,0.732,47,197,244,236,91,45,132,170,959,954,1.79,0.69,22.0,79,200.0,79.5,2,2296274,38661750,7970280.0
Bennedict Mathurin,LAC,54,1620,291,677,0.43,75,238,0.315,292,336,0.869,55,238,293,129,43,13,118,137,949,879,1.09,0.36,23.0,77,210.0,81.0,3,2378870,38661750,9187573.0
Derik Queen,NOP,81,2023,354,748,0.473,23,88,0.261,217,273,0.795,136,436,572,298,84,74,190,215,948,1336,1.57,0.44,21.0,81,250.0,84.5,0,1272870,38661750,5157960.0
Max Christie,DAL,77,2245,320,725,0.441,180,446,0.404,125,139,0.899,15,234,249,151,47,27,96,98,945,904,1.57,0.49,23.0,77,190.0,80.75,3,2378870,38661750,7714286.0
Duncan Robinson,DET,77,2113,318,698,0.456,220,536,0.41,83,110,0.755,29,176,205,159,44,22,54,168,939,908,2.94,0.82,32.0,79,215.0,83.00383464436993,7,3080921,46394100,16834692.0
John Collins,LAC,69,1871,364,659,0.552,89,219,0.406,118,154,0.766,110,257,367,70,60,51,95,187,935,1057,0.74,0.63,28.0,81,226.0,83.25,8,3287409,46394100,26580000.0
Donovan Clingan,POR,77,2094,356,684,0.52,84,246,0.341,138,203,0.68,347,545,892,162,44,130,95,182,934,1674,1.71,0.46,22.0,86,280.0,90.75,1,2048494,38661750,7178400.0
Devin Vassell,SAS,67,2044,330,755,0.437,166,432,0.384,106,130,0.815,39,230,269,167,57,25,60,106,932,941,2.78,0.95,25.0,77,200.0,81.03561134118651,5,2667944,38661750,27000000.0
Jaren Jackson Jr.,UTA,48,1455,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,53,69,107,179,931,895,0.88,0.5,26.0,82,242.0,89.25,7,3080921,46394100,35000000.0
Maxime Raynaud,SAC,74,1964,383,671,0.571,24,74,0.324,132,168,0.786,142,414,556,100,38,39,94,170,922,1237,1.06,0.4,23.0,85,250.0,85.25,0,1272870,38661750,1272870.0
Wendell Carter Jr.,ORL,78,2288,326,637,0.512,72,226,0.319,198,250,0.792,162,415,577,154,60,49,100,267,922,1299,1.54,0.6,27.0,82,270.0,88.5,7,3080921,46394100,10850000.0
Josh Giddey,CHI,54,1731,321,717,0.448,103,283,0.364,174,228,0.763,67,381,448,494,55,27,196,90,919,1297,2.52,0.28,23.0,79,214.0,83.00383464436993,4,2461463,38661750,25000000.0
Bobby Portis,MIL,67,1619,366,750,0.488,135,296,0.456,48,68,0.706,89,339,428,105,41,12,66,110,915,1031,1.59,0.62,31.0,81,250.0,86.0,10,3634153,54126450,13445754.0
Tre Jones,CHI,65,1752,341,617,0.553,41,130,0.315,191,227,0.841,38,166,204,350,76,11,92,94,914,1151,3.8,0.83,26.0,73,190.0,77.09916473481965,5,2667944,38661750,8000000.0
Julian Champagnie,SAS,82,2266,301,689,0.437,195,512,0.381,114,135,0.844,74,399,473,127,62,38,69,131,911,1133,1.84,0.9,24.0,79,217.0,82.0,3,2378870,38661750,3000000.0
Dyson Daniels,ATL,76,2520,402,777,0.517,22,117,0.188,75,122,0.615,184,336,520,449,149,31,135,166,901,1493,3.33,1.1,23.0,79,199.0,82.5,3,2378870,38661750,7707709.0
Deandre Ayton,LAL,72,1958,403,601,0.671,0,0,0.0,91,141,0.645,185,390,575,59,41,70,83,157,897,1311,0.71,0.49,27.0,84,252.0,87.92439290232849,7,3080921,46394100,33654814.0
Kyle Kuzma,MIL,69,1806,339,689,0.492,83,239,0.347,135,186,0.726,57,256,313,184,46,28,119,134,896,947,1.55,0.39,30.0,80,221.0,84.25,8,3287409,46394100,22410605.0
Sandro Mamukelashvili,TOR,80,1751,330,631,0.523,115,296,0.389,118,158,0.747,108,287,395,151,64,41,67,147,893,1136,2.25,0.96,27.0,81,240.0,85.25,4,2461463,38661750,2461463.0
Jarace Walker,IND,76,1953,307,733,0.419,133,356,0.374,137,183,0.749,49,342,391,192,63,26,139,124,884,945,1.38,0.45,22.0,79,235.0,86.5,2,2296274,38661750,6665520.0
Kyle Filipowski,UTA,77,1801,323,657,0.492,74,228,0.325,159,212,0.75,144,408,552,198,73,39,125,232,879,1229,1.58,0.58,22.0,83,250.0,82.5,1,2048494,38661750,3000000.0
Bub Carrington,WAS,82,2271,314,741,0.424,169,414,0.408,81,111,0.73,33,243,276,381,52,17,191,184,878,956,2.0,0.27,20.0,76,190.0,80.0,1,2048494,38661750,4677600.0
Jaylon Tyson,CLE,66,1778,330,670,0.493,133,298,0.446,79,107,0.738,118,220,338,147,54,28,99,164,872,972,1.49,0.55,23.0,78,215.0,80.0,1,2048494,38661750,3492480.0
Coby White,CHA,50,1250,278,623,0.446,115,318,0.362,197,241,0.817,17,153,170,200,25,5,128,111,868,751,1.56,0.2,26.0,76,210.0,77.0,6,2874436,38661750,12888889.0
Jaylen Wells,MEM,69,1821,301,698,0.431,129,365,0.353,134,171,0.784,61,159,220,111,61,9,74,148,865,758,1.5,0.82,22.0,79,206.0,79.25,1,2048494,38661750,1955377.0
Jrue Holiday,POR,53,1560,320,709,0.451,137,362,0.378,88,105,0.838,71,174,245,322,54,6,146,78,865,940,2.21,0.37,35.0,76,220.0,79.0,16,3634153,54126450,32400000.0
Jarrett Allen,CLE,56,1519,337,528,0.638,1,10,0.1,185,261,0.709,144,332,476,100,55,47,75,95,860,1196,1.33,0.73,28.0,81,243.0,89.25,8,3287409,46394100,20000000.0
Brandon Williams,DAL,66,1463,291,617,0.472,36,155,0.232,241,304,0.793,30,161,191,256,62,20,125,103,859,874,2.05,0.5,26.0,73,190.0,77.09916473481965,4,2461463,38661750,2270735.0
Kel'el Ware,MIA,77,1704,344,649,0.53,92,233,0.395,71,96,0.74,217,477,694,56,59,84,62,119,851,1352,0.9,0.95,22.0,84,230.0,88.5,1,2048494,38661750,4443360.0
Myles Turner,MIL,71,1912,284,646,0.44,147,384,0.383,131,177,0.74,75,303,378,103,50,115,83,185,846,1001,1.24,0.6,30.0,83,250.0,88.0,10,3634153,54126450,25318251.0
Darius Garland,LAC,45,1344,309,672,0.46,122,308,0.396,105,122,0.861,18,89,107,301,43,8,130,84,845,794,2.32,0.33,26.0,73,192.0,77.09916473481965,6,2874436,38661750,39446090.0
Cedric Coward,MEM,62,1598,305,648,0.471,93,275,0.338,140,166,0.843,83,281,364,171,40,27,105,126,843,971,1.63,0.38,22.0,77,206.0,86.25,0,1272870,38661750,5715120.0
Grayson Allen,PHX,51,1467,269,667,0.403,159,455,0.349,144,168,0.857,37,118,155,195,69,13,83,117,841,768,2.35,0.83,30.0,75,198.0,79.25,7,3080921,46394100,16875000.0
Tobias Harris,DET,63,1746,309,659,0.469,82,223,0.368,136,157,0.866,55,268,323,157,58,26,63,107,836,966,2.49,0.92,33.0,80,226.0,83.0,14,3634153,54126450,26634146.0
Rudy Gobert,MIN,76,2380,335,491,0.682,0,5,0.0,159,302,0.526,299,573,872,128,58,124,106,199,829,1606,1.21,0.55,33.0,85,258.0,92.5,12,3634153,54126450,35000000.0
Dylan Harper,SAS,69,1558,331,656,0.505,61,178,0.343,90,119,0.756,54,180,234,266,54,24,99,139,813,938,2.69,0.55,20.0,77,215.0,82.5,0,1272870,38661750,12370320.0
Klay Thompson,DAL,69,1497,286,728,0.393,202,527,0.383,36,47,0.766,18,125,143,96,33,22,63,70,810,588,1.52,0.52,36.0,77,220.0,81.0,14,3634153,54126450,16666667.0
Nic Claxton,BKN,69,1920,333,583,0.571,3,19,0.158,141,229,0.616,168,310,478,253,45,77,96,158,810,1229,2.64,0.47,27.0,83,215.0,86.5,6,2874436,38661750,25352272.0
AJ Green,MIL,78,2270,262,618,0.424,232,554,0.419,53,62,0.855,29,184,213,152,39,8,75,179,809,781,2.03,0.52,26.0,76,190.0,80.05149968959479,3,2378870,38661750,2301587.0
Noah Clowney,BKN,66,1780,250,631,0.396,129,392,0.329,180,224,0.804,52,221,273,108,50,45,102,168,809,758,1.06,0.49,21.0,82,210.0,85.95616959914507,2,2296274,38661750,3398640.0
Pelle Larsson,MIA,70,1849,277,559,0.496,62,192,0.323,184,231,0.797,69,175,244,236,49,16,101,148,800,915,2.34,0.49,25.0,77,215.0,79.5,1,2048494,38661750,1955377.0
Cam Spencer,MEM,72,1714,263,556,0.473,146,325,0.449,126,134,0.94,40,143,183,400,52,11,93,103,798,1050,4.3,0.56,26.0,75,205.0,77.0,1,2048494,38661750,2537989.0
P.J. Washington,DAL,56,1736,296,658,0.45,76,234,0.325,125,182,0.687,84,310,394,98,55,60,94,119,793,887,1.04,0.59,27.0,79,230.0,86.5,6,2874436,38661750,14152174.0
Josh Hart,NYK,66,1994,301,592,0.508,100,242,0.413,90,125,0.72,93,393,486,317,75,17,128,165,792,1233,2.48,0.59,31.0,77,215.0,80.25,8,3287409,46394100,19472240.0
Peyton Watson,DEN,54,1598,285,581,0.491,81,197,0.411,138,189,0.73,49,215,264,111,50,61,93,136,789,835,1.19,0.54,23.0,80,200.0,84.5,3,2378870,38661750,4356476.0
Jalen Suggs,ORL,57,1574,282,649,0.435,122,360,0.339,100,117,0.855,36,184,220,312,105,40,152,145,786,927,2.05,0.69,24.0,77,205.0,81.03561134118651,4,2461463,38661750,35000000.0
